LogP,Flexibility,HBA,HBD,TPSA,Charge,Atom_Stereo,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.39255494,0.15797988,0.12488377,0.42681444,0.39429215,0.053216115,-0.093648024,0.003582019,-0.031800665,-0.05026816,-0.038233303,0.0063055735,0.0801698,0.14055547,0.11668534,0.026620243,0.18750554,0.099363595,0.0006362391,0.0044372873,-0.00039105237,-0.0,-0.0,0.12324056,0.069482155,0.009543781,0.07281453,0.48443902,-0.076920964,0.10267162,0.0038531853,0.004835426,-0.0,0.020537553,0.010938247,0.05811722,0.1781696,0.02704704,-0.013628572,0.2619604,0.121294476,-0.0,-0.0003812066,-6.445135e-05,0.03592331,0.34607896,-0.027199892
0.37445408,-0.025465013,0.059536703,0.36975488,1.1927973,0.07130519,0.10116653,0.033014175,-0.21846369,0.15634632,-0.031276826,-0.0055247894,0.0683327,0.1254385,0.071569026,0.039041396,-0.025014963,0.006836501,0.00072557986,0.005967217,-0.00053062727,-0.0,-0.0,0.021245496,0.090581045,0.019460067,-0.08928979,-0.31779838,-0.07826518,0.0111312475,-0.0032599587,0.00255021,-0.0,0.012750242,0.0037318422,-0.16033101,-0.010666733,-0.011343311,0.028692063,-0.124252394,-0.05194313,-0.0,-0.00022312488,-6.254428e-05,-0.09267384,-0.10030367,-0.055258334
0.09941153,0.09476622,0.1589244,0.605742,1.1683851,0.08399238,-0.16994718,0.014907196,-0.04324025,0.07062764,-0.043500785,-0.0045552095,0.025750136,-0.049506795,0.03471557,0.03244946,-0.023902798,-0.008270768,0.00054832926,0.0050492007,-0.00035922864,-0.0,-0.0,0.050045762,0.12818797,0.013194847,0.053219795,0.4528953,0.42949855,0.014670769,0.0037223112,0.003906764,-0.0,0.0147851985,0.0082087405,0.043231625,0.027422989,0.008820661,0.025619771,0.17137924,0.193524,-0.0,-0.00035319198,-7.247511e-05,0.02756777,0.24608845,0.04086035
-0.44149145,0.02442858,0.12093169,0.47788402,0.77599514,0.052023474,-0.07507107,0.02626767,0.19428758,-0.2073713,-0.03645172,0.029539349,-0.41654098,0.14329647,0.09712889,0.028348327,0.1610971,0.06358145,0.00062907266,0.008007764,-0.00034640284,-0.0,-0.0,-0.19688629,0.04903275,0.011259452,0.05603382,-0.3295281,-0.07250529,-0.0060201595,-0.0058261957,0.0017243199,-0.0,0.011660151,0.0036485319,0.047203775,-0.045032457,-0.033042476,0.041792348,0.01957402,-0.05258347,-0.0,-0.0002305852,-5.043165e-05,0.057274487,-0.04900666,0.039376717
-0.15102142,-0.018034944,-0.29229537,-0.19177946,-1.3719146,0.020393096,0.046497334,-0.071816094,-0.11878712,0.023286305,-0.08053094,0.057982314,-0.036404036,-0.15373473,0.081483506,-0.039403375,-0.0065608397,-0.034042496,0.00071638194,0.0034792933,-0.0005989016,-0.0,-0.0,-0.024321835,0.015587636,0.0052674916,-0.008487044,-0.15387836,-0.022765396,-0.039487477,-0.0604719,0.0054978062,-0.0,-0.24463919,-0.11609947,-0.074285366,-0.033413723,0.0074473405,-0.060755443,0.02975963,-0.082786664,-0.0,-0.0016322044,-0.0004938539,-0.0036776846,0.063561894,-0.04203282
-0.086005494,-0.097340494,-0.060073335,0.42444164,-0.6257923,0.032476593,-0.044675425,-0.034579717,-0.14730105,-0.038544785,-0.13292482,-0.07181031,-0.06057755,-0.15350105,0.012437366,-0.082352966,-0.020670714,-0.014313327,0.0008142827,0.0037241625,-0.0005772607,-0.0,-0.0,-0.026023524,-0.056749407,0.0035257738,-0.0033246307,0.19202462,0.29008302,0.11194652,-0.027048567,0.003389372,-0.0,-0.37804812,-0.13567452,0.0053974283,0.035488755,-0.0057810983,0.011999259,-0.08145319,-0.10288886,-0.0,-0.00045711998,-0.00014013558,-0.009171079,-0.114950806,-0.07242546
-0.29889467,-0.085469514,0.089446165,-0.14260407,-0.4700289,0.031947196,0.0725977,-0.19311051,-0.16605861,-0.48631153,-0.2323539,-0.29291916,0.012992706,-0.073236704,0.029268865,-0.023569247,-0.008315703,-0.010491875,0.00090686965,0.00482466,-0.0007461334,-0.0,-0.0,-0.006119751,-0.056485016,0.0052666496,-0.07007123,0.3631066,-0.029807042,0.05410461,-0.0039211907,0.003426101,-0.0,0.017085824,0.012950344,0.014429247,-0.04532033,-0.03125081,-0.025590852,-0.12899053,0.07129863,-0.0,-0.00036223503,-7.06384e-05,-0.07497297,-0.13839203,-0.059422024
-0.20963462,-0.005780668,-0.21881585,-1.1726191,-1.6253182,0.022477673,-0.21252012,-0.1724419,-0.26390657,-0.35116103,-0.1351794,-0.22929612,-0.07271426,0.0021672077,-0.058041297,-0.023551362,-0.009417601,-0.0077421796,0.0005901073,0.003649733,-0.0007382082,-0.0,-0.0,-0.05712299,-0.04765911,0.0073218215,-0.06392549,-0.15009058,-0.026501298,0.008780659,-0.0076865316,0.0036567734,-0.0,0.011657177,0.0039229575,-0.006508559,0.038119923,0.019350585,0.009846312,-0.017163515,0.034323283,-0.0,-0.002146048,-0.00053223054,-0.049587537,-0.07402231,-0.03719532
0.37319848,-0.11342629,0.14403723,0.9353016,0.64911383,0.060678072,0.1456206,0.036547907,-0.014649226,0.20032562,0.10339535,0.09078046,0.06058853,0.16174321,0.20477146,0.02768277,-0.015638504,-0.06192236,0.00086755486,0.005065488,-0.0004577956,-0.0,-0.0,0.091800205,0.034473304,0.021093654,0.01934492,-0.1782304,-0.043895137,0.020597002,-0.006610942,0.002463471,-0.0,0.013130124,0.0062655695,-0.14574206,0.05686712,0.009925634,0.019505164,0.029124882,-0.053550933,-0.0,-0.00023715929,-6.703837e-05,0.024591414,0.03842233,0.0322142
-0.24644002,-0.05554004,-0.24838367,-0.42166132,-1.616095,0.018932829,-0.06240903,-0.12596087,0.0037446595,0.043316722,-0.0573153,0.052002396,-0.12391901,0.026450366,0.087291054,0.027926033,-0.00846579,0.00023700947,0.0007312523,0.0034001654,-0.00068813894,-0.0,-0.0,0.0133250635,0.013386364,0.0049371645,-0.025813093,-0.14826383,0.03598451,-0.07057001,-0.06049648,0.0042309472,-0.0,-0.21157621,-0.07049693,-0.0076327007,-0.019950142,0.0047808373,-0.0031465252,-0.041554864,-0.05516879,-0.0,-0.0018839145,-0.000532626,0.015219802,-0.0769532,-0.023682686
-0.43727866,0.090724945,-0.26564094,-1.0807041,-1.6976852,0.022439498,-0.19375937,-0.015050502,-0.21602271,0.00095468777,0.014929425,0.029749148,0.01682571,-0.07809497,0.5272305,0.025149105,-0.011243028,-0.016485032,0.0006986326,0.004157784,-0.00087338797,-0.0,-0.0,0.06423675,0.1634955,0.0065316656,-0.0044761747,-0.20133272,-0.026434656,-0.025758594,-0.013853391,0.0028733804,-0.0,0.01419116,0.0038158733,0.011620291,0.056018382,0.041880637,-0.049207,-0.0019522875,-0.06853284,-0.0,-0.0010976758,-0.00036955776,-0.021286054,-0.08342409,-0.019994777
-0.07240411,-0.1069008,0.1801766,0.40702406,1.0355005,0.07294546,0.13158642,0.07545453,-0.17353246,0.041596714,-0.09662017,-0.11281146,0.01149641,-0.14924079,-0.0909833,0.039539106,-0.030493509,-0.012636858,0.0007624737,0.006486375,-0.00060662447,-0.0,-0.0,0.0443925,0.037322897,0.014142083,-0.03548769,-0.27590463,-0.05793419,-0.020009946,-0.005175287,0.00197248,-0.0,0.0146842925,0.0071045505,0.033230495,-0.033832334,-0.016315913,-0.020655256,-0.10424108,-0.07546823,-0.0,-0.00023224797,-6.2562336e-05,0.022007503,-0.09910603,-0.018780163
-0.6065406,0.09740586,0.03891588,-0.07914468,0.19287284,0.03852428,-0.21019349,-0.11113373,-0.16329436,-0.39133188,-0.14481631,-0.10929999,-0.05244903,-0.05953115,-0.07687464,0.07071912,0.21335793,-0.016103536,0.00062275113,0.004199434,-0.0009314632,-0.0,-0.0,0.08318718,0.13354509,0.009665137,0.027918851,-0.28918436,-0.074316606,-0.003341475,0.00027827566,0.0031700474,-0.0,0.013498799,0.0071485923,0.05068208,0.07196692,-0.023305075,0.004064796,0.036200125,0.16598806,-0.0,-0.00038277594,-7.579535e-05,0.043830503,0.10340126,0.014289643
-0.16147996,0.0007376107,0.024387062,0.12836568,-0.026979625,0.047000054,-0.070002,-0.08876909,-0.053959448,-0.0064678355,-0.18574351,-0.10590448,-0.061809514,-0.14352418,-0.15628219,-0.063305475,-0.023165239,-0.0030469447,0.00049167237,0.004325391,-0.00061176793,-0.0,-0.0,-0.00131207,-0.083774924,0.0054046493,-0.0047589457,0.099910595,-0.05048329,-0.0729328,-0.011039772,0.0031980523,-0.0,0.023092283,0.009299673,0.026199747,-0.022948556,-0.03393474,0.0099616265,-0.07835755,-0.16800226,-0.0,-0.00025839606,-7.937972e-05,0.0107526835,-0.10466924,-0.11865346
-0.06661556,-0.24341258,0.12783599,0.53247744,1.1336815,0.07028019,0.08896353,0.054909885,-0.13666722,0.08360954,-0.052839544,-0.054602284,0.093427636,-0.19526795,-0.064198345,0.009060718,-0.030091655,0.008205542,0.0007631323,0.005638975,-0.00070776517,-0.0,-0.0,0.06327262,0.1688044,0.012124096,-0.022393443,-0.31403828,-0.056728974,-0.027045043,-0.0040272973,-0.07520924,-0.0,0.013601335,0.0072113555,0.047755435,-0.04797821,-0.007753926,0.028846307,0.06302412,0.14082363,-0.0,-0.00023928107,-6.963021e-05,0.023539376,-0.032108884,-0.10941994
0.3545823,0.31138125,0.1287445,0.02282773,0.5983659,0.036002107,0.030705376,-0.1208913,0.37309623,0.186231,0.20956172,-0.059898082,-0.07707077,0.10849548,0.12863803,0.051170323,-0.0072978744,-0.014888196,0.0010471533,0.006989087,-0.0006415118,-0.0,-0.0,0.09881018,0.1463831,0.009632724,0.011618062,-0.15870415,-0.041280277,0.014134376,-0.007781904,0.0015238669,-0.0,0.0150232585,0.005217426,0.033807036,-0.022781432,-0.016175192,0.006071938,0.0120322965,-0.0324696,-0.0,-0.0002920718,-5.799172e-05,0.01220655,-0.015539238,-0.06800058
0.42522037,-0.06857958,0.07792168,0.4996662,1.4540074,0.08266645,0.046531696,0.077249676,0.06423172,0.18362132,-0.001133373,0.071584225,0.08449373,0.19209242,0.07034829,0.017520545,-0.022209004,0.014027806,0.00059676194,0.0058798236,-0.0005372387,-0.0,-0.0,0.056469187,0.16711271,0.025056416,0.0118442485,-0.2255749,-0.064336784,-0.0002604775,-0.0024033603,0.0028810706,-0.0,0.011499947,0.0035675562,0.027749399,-0.025187656,-0.017851485,0.036382888,0.056858566,0.1531338,-0.0,-0.00024160235,-6.601974e-05,0.039231632,-0.0031038856,-0.028040456
-0.535078,0.08121799,0.30495563,-0.3510387,-0.2378642,0.035064105,0.16074541,0.042035095,0.39185354,0.0031835753,0.10105585,-0.03660744,0.11274578,0.08829306,0.078608856,0.059630968,-0.010689278,-0.022777515,0.001229992,0.006817472,-0.0013766595,-0.0,-0.0,0.10659093,0.086751334,0.0069500413,0.0062013976,-0.37960097,-0.072066896,-0.020216163,-0.016297512,0.003058252,-0.0,0.020190211,0.013374882,0.017195076,-0.032050446,-0.049270116,-0.055546623,-0.04580808,0.09031489,-0.0,-0.0003080968,-6.407232e-05,-0.008765348,-0.047312126,0.12601458
-0.039648257,0.01961281,-0.11522031,-0.7835535,-1.4103637,0.030866617,0.13473004,0.089799106,-0.13616656,0.0816504,-0.096083134,0.09977716,-0.05955672,-0.05630207,-0.043562863,-0.055279102,-0.017571213,-0.0066404524,0.00070028607,0.0055016926,-0.0014502396,-0.0,-0.0,-0.05771953,0.09048114,0.0070401514,-0.0042562275,-0.23446546,-0.044589788,-0.032834962,-0.017251387,0.002979102,-0.0,0.015955508,0.0067114723,0.027858019,-0.044016324,-0.030502222,0.03845214,-0.061977584,-0.0542148,-0.0,-0.0010669469,-0.00030883498,0.01185127,0.0964491,0.023429064
-0.30265835,-0.036203496,-0.010854986,-0.19505498,-0.23740889,0.026759934,-0.12724268,-0.026301954,-0.099612564,-0.06759127,-0.17680775,-0.08676892,0.11390667,-0.063959025,-0.0623898,-0.112320356,-0.025240783,-0.013156169,0.0005624545,0.0035386486,-0.0008172665,-0.0,-0.0,0.0050458955,-0.13690461,0.0035575207,-0.029550688,0.20562848,0.4023165,-0.08817755,-0.03448917,0.0038107096,-0.0,-0.3555668,-0.20363262,-0.004454582,0.16566108,0.07388524,0.000323007,-0.12710586,-0.11083846,-0.0,-0.00029012718,-0.00010510176,-0.010254849,-0.04321618,-0.0144686345
-0.54142654,0.019115867,0.19858223,-0.006785795,-0.62665135,0.024721416,0.029520506,-0.033792235,0.38146433,0.07568725,0.15299365,-0.041541144,-0.15481111,-0.066398226,0.066247426,-0.13767955,-0.012379218,-0.028337829,0.00079361355,0.0066532334,-0.0015395028,-0.0,-0.0,0.13569917,-0.020508656,0.00917014,0.007553252,-0.3830267,-0.076586485,-0.0071436805,-0.015161764,0.0015702784,-0.0,0.02228494,0.0108564515,0.011134992,-0.04124144,-0.040394496,-0.016318608,-0.042766035,-0.07781398,-0.0,-0.0002429958,-5.885529e-05,0.018318823,-0.05581064,-0.030854853
0.33543935,0.1423782,0.15035392,-0.046420936,1.3197788,0.058862608,0.14065295,0.104666375,0.45878077,0.07134581,0.29939052,0.23498724,0.099028856,0.12976591,0.16059479,0.048938204,-0.009084969,0.04575381,0.0011635766,0.0059240963,-0.00071645394,-0.0,-0.0,0.07580974,0.096914954,0.014613227,0.037256893,0.49367434,0.364176,0.12897077,-0.0034413806,0.0041259183,-0.0,0.015756328,0.0058853473,0.04064741,-0.05466224,-0.039307207,0.024342543,0.050508805,0.094734855,-0.0,-0.00023035277,-6.960157e-05,0.02289196,0.113881014,0.059865303
0.3907163,0.14906354,0.110286124,0.5337533,0.9399917,0.062887795,-0.05197582,0.1327721,0.38238674,-0.040963385,0.3418452,-0.13182382,-0.19086666,0.08276995,0.13147032,0.06881933,-0.0152080115,0.0021621839,0.00096056855,0.00831895,-0.00047594606,-0.0,-0.0,0.09813825,0.12725289,0.0093127545,0.06091771,-0.24465598,-0.053275254,-0.006494301,-0.0075741117,0.0015550933,-0.0,0.012526109,0.0044279364,0.043125167,-0.018959489,-0.033104323,0.0051255706,-0.008086152,0.19256139,-0.0,-0.00018627447,-4.646823e-05,0.010400454,-0.019678628,0.12634361
0.0999367,0.16207583,0.1085218,0.3548776,0.2877235,0.057803363,-0.062224213,0.06866868,-0.05641591,0.21346782,0.032560002,0.036371663,0.123708546,0.15977763,0.07999368,0.034583762,0.2151705,-0.011760685,-0.024686432,0.004778441,-0.00053421187,-0.0,-0.0,0.15145923,0.13541865,0.006430142,0.09246459,0.5192147,0.3607222,0.103474654,0.002038263,0.006152401,-0.0,0.021282058,0.01218248,0.043091975,0.11418331,0.01424157,-0.006483332,0.29239506,0.18386242,-0.0,-0.0002997537,-6.4413514e-05,0.02852556,0.41015857,0.045562375
-0.45832193,-0.05921307,0.07980386,0.37057355,0.23986247,-1.8642248,0.034095675,-0.092572205,-0.02919421,-0.2693238,-0.15743995,-0.13459568,-0.122209944,0.02580439,0.26591232,-0.009866545,-0.016763806,-0.005968435,0.0005561878,0.0049003265,-0.00046225454,-0.0,-0.0,0.07526098,0.08737094,0.0074694497,0.019221988,-0.12319166,-0.03755287,0.025160454,-0.0032294586,0.001519762,-0.0,0.007909329,0.0019793462,0.030110195,-0.026633332,0.012772507,-0.0042575165,-0.06928625,-0.08292284,-0.0,-0.00030405022,-5.3882675e-05,0.029719546,-0.05914415,-0.008370156
0.13578743,0.09570027,0.12093667,0.35029307,0.28387117,0.053926054,-0.05886402,0.085845776,0.03151266,0.22651078,0.05144924,0.06195598,0.16314653,0.14594407,0.014196631,0.026246952,0.22342743,-0.011372544,0.0007871788,0.005318856,-0.00058135495,-0.0,-0.0,0.2776709,0.15025578,0.012126229,0.06452331,-0.25090423,-0.06532397,-0.025907325,0.000360952,0.004649818,-0.0,0.018817808,0.010578049,0.06710403,0.09355345,0.007862394,-0.023038127,0.3145876,0.1780722,-0.0,-0.00026096706,-6.4413514e-05,0.03487735,0.47309396,0.061636202
0.043387566,0.14437662,0.14284647,-0.018311825,0.6251666,0.049509317,0.14983238,0.05671484,-0.18307601,0.014061691,0.29555202,0.07774274,0.102985434,0.10652087,0.14895172,0.054358847,-0.014696091,0.1403383,0.0011176355,0.0057245777,-0.0005098216,-0.0,-0.0,0.06592778,0.04164831,0.015854103,0.029288387,0.55048645,-0.060462594,0.13101867,-0.0038494873,0.003485135,-0.0,0.018563613,0.0062537547,0.05736299,0.15776004,0.030184142,0.02855475,0.00042308267,-0.06206105,-0.0,-0.00024547207,-6.7247245e-05,0.03309494,0.020066407,-0.076602176
-0.0041755578,0.040275328,-0.0317254,-0.1472929,-0.65997016,0.025268663,-0.09366955,0.099583395,-0.22968908,0.033261,0.084885366,0.12863137,-0.10268566,-0.065027274,-0.016118802,-0.13123219,-0.017879635,-0.013223418,0.00076953816,0.003795931,-0.00089359446,-0.0,-0.0,-0.040563196,0.040685847,0.006303095,0.030274224,-0.19324921,-0.07251634,-0.018888839,-0.038671456,0.0038514396,-0.0,-0.26971745,-0.15162463,0.010815528,0.044757284,-0.002326191,-0.03998899,-0.027974658,-0.029429186,-0.0,-0.00036105374,-0.0002899452,-0.0064747594,-0.087962516,0.0057251393
0.1251111,-0.023764847,-0.030485615,-0.16880648,-0.8218373,0.024230894,-0.023255808,-0.041433975,-0.18076916,-0.06075433,-0.14644082,-0.12187171,-0.09934119,-0.11491347,-0.016191911,-0.11850839,-0.025446635,0.10844975,0.0006783317,0.0034522365,-0.0008012102,-0.0,-0.0,-0.047377788,-0.108941965,0.0058201766,-0.030313997,0.35720712,-0.0733184,-0.08209197,-0.032174308,0.0036413355,-0.0,-0.30755454,-0.15263522,-0.0036901508,0.067481756,0.03915977,0.0021872567,-0.05492559,-0.059333365,-0.0,-0.00045196206,-0.00028989025,0.008484459,-0.06325295,-0.055739418
0.09070213,0.41896498,-0.09041084,0.5191488,1.3249556,0.064580776,-0.23402354,0.025601907,0.31332043,-0.12910874,0.03006399,0.13670474,0.07804432,0.059458453,0.15699752,0.05175988,-0.015233977,-0.012243038,0.00054707273,0.0061427397,-0.0006360463,-0.0,-0.0,0.15401946,0.06031737,0.013797058,0.029980306,-0.3388428,-0.0810387,0.004523574,-0.006109852,0.0014275704,-0.0,0.013375762,0.0050889123,0.057879124,0.06533227,0.016133945,0.08417887,-0.020537842,-0.04050584,-0.0,-0.00020795611,-5.148473e-05,0.064644195,-0.040392235,-0.047993828
0.10035203,0.07835591,0.061745677,0.8643098,0.18006249,0.0569906,-0.014297298,0.047011934,-0.041522093,0.13630296,-0.08408495,0.013545276,0.079796776,0.15107271,0.11763003,0.04836523,-0.02347482,-0.011142762,0.00060772506,0.004929863,-0.00045817852,-0.0,-0.0,0.13460672,0.14502881,0.0036514932,0.086147785,0.6000618,0.35547647,-0.034051362,0.0036818578,0.007445723,-0.0,0.034686115,0.020071106,0.04404536,0.0907716,0.021879649,0.013696645,-0.027915508,-0.076403216,-0.0,-0.00032454502,-9.225719e-05,0.027353171,-0.070498005,0.0059820674
0.15569578,-0.057660773,0.21479914,0.54040194,0.2900815,0.05955321,0.035993986,0.04262205,0.28476158,-0.02953655,0.06934916,0.05910481,0.029138539,0.20437518,0.1410817,0.04045224,0.19695911,-0.014956227,0.001339355,0.006241246,-0.0005926742,-0.0,-0.0,-0.0063267914,0.036084592,0.015548254,0.027637012,-0.28282115,-0.05794958,-0.013960395,-0.009241974,0.0020117143,-0.0,0.013857217,0.0067033335,-0.1760466,-0.0013727524,0.011683374,-0.032967016,-0.08442157,0.042072978,-0.0,-0.00018760661,-4.8841513e-05,0.062115066,-0.06910085,-0.017469909
-0.09237509,0.1421323,-0.014440665,-0.24550705,-0.92106056,0.023245797,0.0035035715,0.29379427,1.0010741,0.012572422,0.219266,0.011996746,-0.020806119,0.029289128,0.16898513,0.09374392,-0.0076284856,-0.016325902,0.0007205192,0.0052260477,-0.00061908306,-0.0,-0.0,0.12204073,0.089348905,0.004950393,0.028905567,0.5164127,0.27248305,0.14403526,-0.008565489,0.0037538002,-0.0,0.028804587,0.009364075,0.07989113,0.11662987,0.1910266,-0.022189995,-0.016297223,0.06527885,-0.0,-0.0008775466,-0.00021723173,0.016348766,0.12155204,0.0643761
0.10187613,0.11080109,-0.20895837,0.6987996,1.4947982,0.07603781,-0.21714544,-0.054923084,0.036958903,-0.06283021,0.10032585,0.09157744,0.015190767,-0.0052490425,0.09127722,0.040133428,-0.01765971,-0.007824305,0.0006921342,0.00608003,-0.0005552214,-0.0,-0.0,0.00044375675,0.036406115,0.015519698,0.016293997,-0.33848625,-0.07990857,-0.006245616,-0.006841619,0.0014271501,-0.0,0.013608682,0.0046929377,0.06487701,0.034693636,-0.005896923,0.015375776,-0.05785384,-0.08508977,-0.0,-0.00021447365,-5.33815e-05,0.002175537,-0.04735043,-0.014486529
0.34170166,0.060101222,-0.049820796,0.11730097,-1.1052366,0.0338345,0.1457313,-0.031638987,-0.15367796,-0.23534673,-0.16894148,0.00065910973,0.019403407,0.077098675,0.0812403,0.0114401,-0.00889851,-0.0021462345,0.0007606169,0.0049349614,-0.000496402,-0.0,-0.0,0.14186032,0.029630695,0.0044290926,0.027862543,0.40588167,0.0038351272,0.029664516,-0.0051806276,0.004174107,-0.0,0.023626441,0.011094802,0.02416337,-0.017054265,0.02770135,0.015259427,0.002266657,-0.05202587,-0.0,-0.0006738146,-0.00027075325,0.02743692,0.16142744,0.08032532
0.095978335,0.12682495,0.1276673,0.32164648,0.024742499,0.042218287,-0.04302885,0.03081702,-0.08451476,-0.025094943,-0.10601769,-0.027289595,0.1690033,0.20332898,0.046636328,0.034783427,0.18669873,-0.011916371,0.0015761424,0.0049181916,-0.0005549978,-0.0,-0.0,0.26406837,0.12576105,0.010473204,0.0076345503,-0.2851877,-0.06982304,7.0826034e-05,0.00026547283,0.0039390544,-0.0,0.023920257,0.011770397,-0.17561632,0.19222523,0.037962362,0.008352091,0.015710358,0.099301055,-0.0,-0.00026353195,-7.552267e-05,0.021454578,0.29199493,0.38859734
-0.25643614,-0.058604274,-0.101959944,-0.7452788,-1.4297012,0.018067742,-0.2871746,-0.06031804,-0.0382413,0.010015054,-0.12785429,-0.04870153,-0.0056278175,0.15897034,-0.0012152707,-0.030886024,-0.013291985,-0.009659084,0.0004071424,0.0032948628,-0.00062684814,-0.0,-0.0,0.050284393,0.047048654,0.0029954063,-0.02068859,0.17071266,-0.037461445,0.02000707,-0.040076725,0.0049305563,-0.0,-0.22707002,-0.10348296,-0.005226173,0.024683613,-0.0053178407,0.0027229693,-0.07434619,-0.079404324,-0.0,-0.002692176,-0.00053273456,0.0049629873,-0.09252951,-0.04902096
0.17699745,0.09311169,0.2185107,-0.1178072,0.6403368,0.0498476,0.056680787,0.032885112,-0.06007185,0.16873546,-0.04506557,-0.039651323,0.053026,0.15885185,0.12310119,0.029573832,-0.010338736,0.013055987,0.0015971713,0.004715585,-0.00088299805,-0.0,-0.0,0.028345535,-0.079491615,0.01729984,-0.007876311,0.32443434,-0.05018064,-0.07332524,-0.0046936707,0.003300063,-0.0,0.01365305,0.0055506965,-0.05570519,-0.028246613,0.032370444,0.035722002,0.19454378,0.17773384,-0.0,-0.00025851367,-9.806447e-05,0.035776813,0.13552383,0.03184571
-0.061101396,0.002270278,-0.14222577,-0.8004046,-1.4380362,0.019457858,-0.07200785,-0.076736525,-0.13095811,0.03528641,-0.1341534,-0.063239366,-0.019061262,-0.085155524,0.0063959677,0.09796292,-0.013966313,-0.0065672603,0.0004646501,0.0032985932,-0.0007484653,-0.0,-0.0,0.028428212,0.004164056,0.0046612048,-0.0056036892,0.26293355,0.0791963,0.040304754,0.32249212,0.0044015385,-0.0,-0.20372775,-0.089260235,0.016465453,0.015492895,-0.0108585935,-0.033488825,-0.02096214,-0.099769704,-0.0,-0.0015648933,-0.0005332834,0.018304314,0.03970523,-0.026473986
-0.65989697,0.011191254,-0.34350258,-1.4750447,-2.2225568,0.023153335,-0.3944875,0.017287556,-0.16737212,0.14314917,-0.033564966,-0.0675553,-0.0049266513,-0.031941112,-0.025097942,-0.00038542246,-0.014757612,-0.0040960675,0.0007500467,0.004254131,-0.000608918,-0.0,-0.0,0.103090696,0.02251118,0.0043165116,-0.017475585,-0.11158634,0.056703664,-0.045892604,-0.010086213,0.0042659594,-0.0,0.011517807,0.002625269,-0.0008967041,-0.025198253,-0.01680705,-0.0504042,0.117579795,0.036546964,-0.0,-0.00265133,-0.0004578788,-0.023313552,-0.029829878,-0.05643819
0.18059295,0.21199752,0.10982592,0.3937717,0.3685074,0.05359594,-0.10661181,0.11432908,0.14259574,0.20671163,0.056947425,0.0487411,0.13598551,-0.030968934,0.012074572,-0.035981093,0.27848852,0.10134967,0.0007521516,0.0045491857,-0.00050272455,-0.0,-0.0,0.17006308,0.09741886,0.010590944,0.068836406,0.3790768,-0.080321714,0.0054484066,0.0017279194,0.0053509185,-0.0,0.03667833,0.014573532,0.043539736,0.09156115,0.020647353,-0.003075865,0.27746114,0.20240356,-0.0,-0.00024319855,-6.728952e-05,0.029560747,0.32126945,0.055576947
0.18381804,0.31345323,0.11365491,0.645548,1.5085119,0.07091957,-0.082954615,0.005767076,-0.109154604,-0.0056363936,0.13529612,0.31240115,0.07797704,0.13491468,0.21588734,0.04314643,-0.014754634,0.011078523,0.00055964093,0.0056627733,-0.0006235612,-0.0,-0.0,0.056406137,0.05709031,0.016918734,0.039756574,-0.26706904,-0.07222369,0.007677045,-0.008789245,0.0016207296,-0.0,0.013353377,0.0050950707,-0.15146108,-0.016872237,0.025195576,0.019992352,0.045500718,0.047966026,-0.0,-0.0002261156,-6.10136e-05,0.04392069,0.02460263,0.06094734
-0.07438773,-0.1204209,-0.16695789,-0.0833814,-0.87913185,0.031963,0.10141167,-0.064402774,-0.07721253,0.024480535,-0.18486321,-0.019743565,0.07047625,-0.14482719,-0.004091719,0.028951967,-0.01231421,-0.01608907,0.0013640666,0.005731992,-0.0008393283,-0.0,-0.0,-0.027073484,-0.013998503,0.0057839504,-0.009157698,-0.21435933,-0.021090148,-0.019366788,-0.009125574,0.0026127803,-0.0,0.029867105,0.012599257,0.063144274,-0.050450947,0.011799932,0.03343367,-0.051723365,-0.07399032,-0.0,-0.0004847344,-0.00012778999,0.0018534346,0.0014298768,0.017212356
0.16346474,0.048057836,-0.23668794,0.52833146,1.2914785,0.073531196,-0.09171214,0.025199046,-0.0956231,0.08654424,0.039612245,0.09389708,0.055611506,0.16196406,0.13434623,0.03130582,-0.016954612,-0.0023412972,0.00069126533,0.0061364155,-0.00059007644,-0.0,-0.0,0.03200734,-0.08454453,0.021361206,0.05271539,-0.32499248,-0.06333461,0.01532547,-0.005649412,0.0016779667,-0.0,0.0124047715,0.0041688154,0.039104246,0.007092472,0.006274017,0.0641776,0.023613075,0.07786686,-0.0,-0.00021188466,-5.687096e-05,0.05502932,-0.06476846,-0.07703472
