LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
-0.013611404,0.024208356,0.1021815,-0.06644352,0.013694007,0.026145833,-0.1181834,0.022511065,-0.010448959,0.013671253,-0.01553959,0.16768402,0.014012763,-0.13961908,0.057747997,0.033295415,0.07601882,-0.10193153,0.0547984,0.07092967,-0.006898339,0.02311326,0.02039061,0.14112231,-0.016317062,4.926658e-05,0.0034670166,-4.0007242e-05,-0.0,-0.0,0.06845833,0.032157548,0.009781998,0.05252315,0.15642111,0.68012637,-0.07110819,-0.005332375,0.002909554,-0.0,0.023840575,0.0057511423,0.030844167,0.02728048,0.01702269,-0.03476467,0.24344584,0.116593525,-0.0,-0.00015168938,-1.6610345e-05,0.012835721,0.38498685,0.04278047
-0.5756144,-0.1727054,-0.24456772,-1.189555,-1.0229009,0.009860258,-0.3496413,-0.03309646,-0.0129535105,-0.0070708273,-0.04704682,-1.3162401,0.0072445967,-0.030054903,-0.012231609,-0.17364326,0.0557555,-0.062536895,-0.003895541,-0.02848814,-0.07145409,-0.06290827,0.0095991725,-0.010668972,-0.008145856,2.6142221e-05,0.003089856,-7.805087e-06,-0.0,-0.0,0.013472053,0.03309631,0.003969221,-0.017371915,-0.08589858,0.12087332,-0.20252587,-0.011683731,0.00313074,-0.0,0.0141820805,0.002291349,-0.004781184,-0.03325417,-0.028889181,-0.068137586,0.08262068,0.028009605,-0.0,-0.0018270313,-0.0001219492,-0.042366236,-0.062096786,-0.045210514
-0.028296454,-0.033070646,-0.15404977,-0.052404266,-0.594897,0.010539405,-0.1806767,0.032476384,0.029956648,-0.017430121,0.003459166,-1.2482971,0.0082827965,0.026968759,-0.016518293,-0.11636445,-0.12250155,-0.1960938,-0.08303121,0.012346044,-0.09680254,0.022052383,-0.053210586,-0.010951665,-0.016161906,3.8583617e-05,0.0032773758,-9.507249e-05,-0.0,-0.0,0.00562349,0.010146257,0.005395419,-0.043028228,-0.111999646,-0.041398495,-0.018130956,-0.012483453,-0.065879375,-0.0,0.025716968,0.009594482,-0.08359066,-0.009249269,-0.024305826,-0.062118344,-0.060432203,-0.025923587,-0.0,-0.0008319434,-0.00015014745,-0.01899657,-0.032134764,-0.017837485
-0.0037044988,-0.077239655,-0.2789287,-0.49509844,-0.8604548,0.010783364,-0.29804584,0.13732615,0.058650535,-0.024212105,-0.085926116,-1.3474811,0.008235102,-0.112942845,0.0007249331,-0.19671714,-0.1473667,-0.16461726,-0.06790095,-0.10554551,-0.07722697,-0.07329829,0.00077745225,-0.009755031,-0.001587585,-1.19594315e-05,0.0033216062,-0.00017142406,-0.0,-0.0,-0.008972218,-0.036615618,0.0067664096,-0.0073763942,-0.044087477,-0.02078322,0.031577922,0.074487664,0.0026088378,-0.0,0.0128386,0.005746785,0.015404211,-0.015104202,0.003886504,-0.059210986,0.08549433,0.033609204,-0.0,-0.0013141839,-0.00015014745,-0.0280234,-0.042062595,-0.04659376
0.294261,-0.09384236,0.13670665,0.39065444,0.105088964,0.027720874,0.015635092,-0.14087297,-0.083763815,-0.018573396,0.08692872,0.30519372,0.016432997,0.03757929,-0.07703563,0.25051218,-0.04822201,-0.005175693,-0.08165465,0.013134389,-0.06838545,-0.12521489,-0.13289246,-0.00981105,-0.003565951,0.0008543005,0.004451343,0.00018476705,-0.0,-0.0,-0.031097261,0.105998114,0.0060867663,-0.007041538,-0.2136946,-0.05992254,-0.05363304,-0.0142881535,0.0009483622,-0.0,0.021869358,0.006122941,0.04419987,-0.026200427,0.0033404876,-0.04120294,-0.03965651,0.06911586,-0.0,-0.0001117914,-2.1397422e-05,-0.046894062,-0.03201373,0.04258373
0.14028524,0.017903911,0.038306493,-0.06348233,-0.09532597,0.011107772,-0.022159424,0.04134693,0.017478697,0.0041290266,0.02947279,-1.0408891,0.0065286024,0.0049908534,0.0028353478,0.08179651,0.066181764,-0.03580097,-0.017065624,0.06098336,-0.03463841,0.016446419,-0.078170024,0.2254938,0.15941396,8.736366e-05,0.0032629962,-3.2038755e-05,-0.0,-0.0,0.030634921,-0.046252243,0.0043502403,0.028808592,0.32340685,0.39987692,0.24340436,-0.025859732,0.0031359352,-0.0,-0.33329737,-0.08344752,0.004226639,0.026191058,0.031011123,0.029130511,-0.021446865,-0.058381997,-0.0,-0.00065384555,-9.918879e-05,0.035600483,-0.07498445,-0.026728729
0.13586839,-0.08076445,0.021949619,-0.4723881,-0.07380894,0.0103634,0.052921586,-0.1932845,-0.04783506,0.017881028,-0.098284766,-0.43617442,0.009143804,0.013262296,-0.014994378,0.309303,-0.047899056,0.11177458,-0.02452664,-0.09097463,-0.08562696,-0.0011622475,0.06320372,-0.008847484,0.064648494,0.0003174896,0.004238319,0.00032210466,-0.0,-0.0,-0.012378753,-0.0038002538,0.0037108755,-0.007595573,-0.34435305,-0.06716335,-0.10153376,-0.015470879,0.0015555571,-0.0,0.036353137,0.003936409,0.0056889476,-0.048520565,-0.06031102,0.009099995,0.0074553504,-0.034133412,-0.0,-0.00022959342,-3.222559e-05,0.031163938,0.022629354,-0.031792235
-0.513973,-0.22328879,-0.30054367,-0.90883625,-0.88226014,0.010353756,-0.29329076,0.054373592,-0.019653931,-0.07359975,-0.14877431,-1.1965775,0.0071099093,-0.012179974,-0.036699705,-0.23111068,0.051120896,-0.05612607,0.010383785,0.009898957,-0.033748746,0.38395584,0.01567026,-0.011754773,-0.010767537,-7.532201e-05,0.0029441437,-6.096565e-06,-0.0,-0.0,0.042228576,0.10826608,0.004370898,-0.030604655,-0.056549612,0.09751318,-0.16919938,-0.011101764,0.0033858062,-0.0,0.019969674,0.004747306,0.0039680353,0.026981864,0.006922939,-0.043522004,0.0009166014,-0.045987643,-0.0,-0.0009987416,-0.00015014745,-0.037972264,-0.060761314,-0.039152045
0.0069342614,0.04281508,0.028955083,0.5857632,0.9575646,0.048369717,0.13770926,0.05499022,-0.006447261,-0.017416695,0.15169229,1.0722917,0.02416725,0.08273706,0.04714523,0.028270673,0.09811825,-0.05277233,0.045316074,0.05876522,0.15589637,0.1763384,0.022652885,-0.016301474,0.028891407,-0.00015876422,0.003534121,0.00062841346,-0.0,-0.0,0.06875025,0.034156818,0.01604472,0.038667936,0.3967423,-0.046040356,0.12989682,-0.005036447,0.0010337683,-0.0,0.015256441,0.003908204,0.043414015,0.08634167,-0.0039301654,0.040453706,0.051257744,0.07363372,-0.0,-0.00015363577,-2.1397422e-05,0.03640719,0.14489573,0.009921521
-0.0035907635,-0.075197086,0.0069120377,-0.39030164,-0.2970761,0.018770725,-0.18551779,-0.06744826,-0.04661883,0.013299386,-0.098428234,-0.0269451,0.011905592,-0.023049347,-0.0509506,-0.17436019,-0.01579452,-0.10040219,-0.11471331,-0.014878761,-0.037476633,-0.019938955,0.042155553,-0.026267534,-0.024759771,4.198899e-05,0.004035484,3.4763798e-06,-0.0,-0.0,0.0073512574,-0.09549401,0.0030709207,0.030830156,0.32844913,0.318863,0.12892279,0.07246597,-0.11084315,-0.0,0.043093387,0.018875672,-0.0036999686,0.17804085,0.1128976,0.0006516211,-0.11207495,-0.052355163,-0.0,-0.0001814134,-2.6036269e-05,-0.006290103,-0.1300482,-0.038542233
0.043972798,0.3489356,0.042307716,-0.041796446,0.4638764,0.030177107,0.05717903,0.0030715032,-0.08689978,0.021717183,0.07220635,0.7527749,0.021015141,0.06299321,0.052155744,0.2908949,0.03939542,0.2320839,0.1109243,0.06782492,0.16828571,0.02217621,0.017964441,-0.014451856,-0.00075566,3.610317e-05,0.0043175905,0.0015764198,-0.0,-0.0,0.039211765,-0.026807746,0.024340075,0.06155633,-0.2560693,-0.095916,-0.022569148,-0.0075993473,0.0013284225,-0.0,0.014077087,0.00395864,0.03404617,0.012742047,-0.020656839,0.03524352,-0.07686855,-0.05405518,-0.0,-0.00014719958,-2.6036269e-05,0.036006045,0.024713334,-0.045753386
0.060994945,-0.005650898,0.062004756,0.2369339,0.2516168,0.024098542,-0.041956924,0.0759389,0.049482536,0.0397747,0.018233625,-0.69687027,0.015429078,-0.016699472,0.050103955,-0.17718941,0.12191373,0.12639688,0.1330379,0.06474867,-0.047500804,-0.03923244,-0.032778498,-0.017134897,-0.00017301887,2.6700134e-05,0.0042902254,0.00011256711,-0.0,-0.0,0.07708763,-0.065335006,0.008079074,0.025824636,0.27746546,-0.021626074,0.10302381,-0.0103525305,0.0015637942,-0.0,0.05151459,0.014453203,0.025774196,-0.02125157,0.008175233,0.033383794,-0.07051834,-0.050049953,-0.0,-0.0003018212,-2.1397434e-05,0.028747894,-0.044346385,-0.014866017
-0.36989048,-0.03508308,0.06921075,0.34166375,-0.13511443,0.02825254,-0.10987384,-0.019969342,0.012640054,0.01931096,0.005338522,0.40804347,0.015729312,-0.020626001,-0.09846594,-0.15055391,-0.29858243,-0.21913359,-0.056542326,-0.056320753,0.13673303,0.03444236,-0.004437133,0.07372527,-0.008184648,3.7074864e-05,0.0040771803,8.324394e-06,-0.0,-0.0,0.061129093,0.06965808,0.0065801423,0.042739507,-0.07287356,-0.044051986,0.003951429,-0.0060814666,0.0010151197,-0.0,0.013307313,0.0035507863,-0.062096603,0.03669603,0.052073713,0.014421428,0.04841272,0.09545116,-0.0,-0.00018229039,-2.3698478e-05,0.058423333,0.057477012,0.022435386
-0.5617205,-0.2537075,-0.3556794,-1.0768617,-0.9830784,0.008926017,-0.2874033,-0.08989979,-0.1608856,-0.019501988,-0.11346193,-1.2667172,0.0058294013,-0.17676991,-0.04935669,-0.22842501,-0.10595555,-0.12734215,-0.029659288,-0.03648557,-0.06606811,-0.08813242,-0.0008027508,-0.010754685,-0.009248685,3.472215e-05,0.002791984,-7.901901e-06,-0.0,-0.0,-0.05229458,0.03101519,0.0034245886,-0.022155201,-0.1627618,0.0014457726,-0.17608298,-0.017191853,0.002332006,-0.0,0.006154223,0.0009920666,-0.001993155,-0.03160284,-0.03726345,-0.06618614,0.06719958,0.041879,-0.0,-0.001878324,-0.00041737454,-0.036020916,0.07738807,0.022474602
-0.06994854,-0.012022669,-0.038570106,0.24043474,0.3377365,0.041750483,0.079815656,-0.1137893,0.009005928,0.021022756,0.036925748,0.6882345,0.021919541,0.032991674,0.09640516,-0.066805266,0.10225047,0.04583297,0.026518745,0.07905332,0.1432683,0.1349636,0.018068308,0.12877728,0.009224902,-8.178014e-05,0.004220234,0.0004965485,-0.0,-0.0,0.05657972,-0.023670623,0.014368451,-0.1438201,0.3216616,-0.050524227,0.15319966,-0.0059680887,0.0013393873,-0.0,0.014695989,0.0039678286,0.025175096,-0.024396086,-0.019910568,-0.007507049,-0.1043604,0.06262669,-0.0,-0.00014230546,-1.9359439e-05,-0.094334066,-0.1791656,-0.04758035
-0.6655992,-0.041024514,0.075579055,0.17388299,0.2428891,0.02680854,0.057843775,-0.18305226,-0.09364672,-0.0040379413,0.030206041,0.22652029,0.016090684,0.006301972,0.060819544,-0.11266708,-0.06314214,0.051622733,0.06838695,-0.041374736,0.10347693,0.06988281,-0.057113983,-0.011265717,-0.009676717,-3.6036043e-05,0.0042816293,0.00023365728,-0.0,-0.0,-0.2314639,-0.0012660521,0.012887938,-0.052782718,-0.27665251,-0.08679964,-0.015340382,-0.0075139413,0.00089684996,-0.0,0.011773123,0.0032187074,-0.16808553,-0.02537348,0.051741067,0.016713079,-0.12941386,0.004291724,-0.0,-0.0001315279,-2.1397422e-05,-0.1367433,-0.16858923,-0.057634253
-0.02949531,0.008664811,0.040090196,0.3339722,0.6867954,0.03604557,0.026553657,0.20658104,-0.009910412,0.004189717,0.05634749,0.84571147,0.023214014,-0.021330843,-0.04168821,0.17181572,-0.061291605,0.06995213,0.1985895,0.016259786,0.2301433,0.12009686,0.016270911,-0.009564946,-0.0007856155,0.0072226166,0.004934578,0.00084555976,-0.0,-0.0,-0.02826786,0.004343638,0.015065189,0.08054379,-0.18554868,-0.06572882,-0.014337098,-0.004501624,0.0007007264,-0.0,0.014423855,0.0034487173,0.036481965,-0.010330962,0.03434986,0.059586085,-0.034090366,-0.010364851,-0.0,-0.000120343495,-2.8948934e-05,0.04710191,-0.016624184,0.005653494
-0.20388894,-0.052137766,-0.12530652,-0.30612183,-0.30328578,0.0055874335,-0.0044654007,-0.11612564,-0.0811321,-0.04828788,-0.056100585,-0.9696076,0.002727866,0.06701959,-0.061963633,-0.045262218,0.012033601,-0.039850254,0.045969397,-0.011333354,-0.12544127,0.018909976,0.0017324407,-0.008862951,-0.0037981258,0.00014249183,0.0029120473,-8.987007e-05,-0.0,-0.0,-0.058639806,0.037676543,0.003763177,-0.035072926,0.2432869,0.064899705,0.28139213,-0.094741754,-0.11581111,-0.0,-0.3017886,-0.09465716,0.0005430752,-0.015292108,0.0049538747,-0.04120274,-0.010385919,-0.0651686,-0.0,-0.0010387041,-0.00041737454,0.008539975,-0.07429103,-0.015708636
0.044992138,-0.1178828,0.05354846,0.1593893,0.19429761,0.022780089,-0.039513428,-0.016287552,0.04582316,0.027148088,-0.006961492,-0.708912,0.014787305,-0.053618066,-0.045267764,-0.2766585,0.030075526,-0.06782223,-0.08618365,0.070858896,-0.071417,-0.097215645,-0.054228887,-0.021722998,-0.0061446195,4.8203572e-05,0.003991449,0.00012792856,-0.0,-0.0,-0.007542819,-0.07152668,0.0018604498,-0.012586111,0.13820505,0.04571838,0.018969879,-0.009571534,0.0023241993,-0.0,0.050171204,0.01398423,0.024038719,-0.039855313,-0.023218203,-0.01828276,-0.09651482,-0.057069555,-0.0,-0.00030537695,-2.1397434e-05,0.009701751,-0.07604946,-0.02234419
0.20945226,0.040035002,0.06236389,0.06473548,0.2550892,0.029549925,-0.04903698,0.13063972,-0.036860067,0.07500366,0.024850762,0.22373265,0.015446256,-0.061995845,0.056148868,0.09737785,0.10587924,0.047077306,0.03093851,0.11510217,0.009115316,0.0774054,0.030666843,0.15782453,-0.011767624,3.5915225e-05,0.0035841966,1.2111694e-05,-0.0,-0.0,0.1419141,0.16701336,0.010234156,0.06645385,0.41443956,0.4328578,0.11187911,-0.0018327615,0.0047272462,-0.0,0.027740248,0.0066193156,0.038067494,0.049337566,0.02587872,-0.009320311,0.24467176,0.15769528,-0.0,-0.00014075931,-1.8923154e-05,0.026217708,0.44690594,0.03835581
0.14560643,0.018536886,-0.002024126,0.3541452,0.1267237,0.03497965,0.11462009,0.10531015,-0.009587354,-0.0029036603,0.03832157,0.54547966,0.01974227,0.02055772,0.07055102,-0.061592657,0.0448244,-0.00013607694,0.05557023,0.107657366,0.21052316,0.16098812,0.0051082703,-0.007570466,-0.0045519485,-0.00012572214,0.004951693,0.00027369862,-0.0,-0.0,0.049187616,0.012928827,0.0135662,-0.033484697,-0.17054562,-0.046955135,-0.014636871,-0.0069084377,0.0010223539,-0.0,0.014037494,0.0040017604,0.02797221,0.13123888,0.046093352,0.0063240263,-0.087403566,0.09034576,-0.0,-0.00016389097,-4.4785324e-05,-0.026780482,0.055331018,0.051024593
-0.04814372,-0.23988147,-0.2239379,-1.0124192,-1.0113648,0.0123869805,-0.290482,-0.12531218,-0.0036297021,-0.04181314,-0.17776336,-1.4354913,0.007484971,-0.168621,-0.07606926,-0.29989356,-0.1833929,-0.20530912,-0.101658925,-0.12484502,-0.08136507,-0.068826295,0.0081764525,-0.011778873,-0.01297177,-6.830282e-05,0.0029029923,6.924574e-05,-0.0,-0.0,-0.045721877,0.009748278,0.003891123,-0.010116892,-0.12691317,-0.04962101,-0.26106998,-0.011767547,0.0026816062,-0.0,0.008631408,0.0028042418,0.005278794,-0.0055301962,-0.01394804,-0.044268884,-0.008419975,-0.058437288,-0.0,-0.0018270313,-0.00015014745,-0.013503561,-0.10472452,-0.024950903
0.13612737,0.32666025,0.06152646,-0.067020655,0.26888666,0.01709467,0.11259392,0.10776421,0.07078293,0.025926057,0.016481172,0.3457839,0.013280804,0.0213027,-0.08361568,0.092319384,0.0870873,0.12526892,-0.04087153,-0.027988607,-0.030719839,0.09628515,0.03586611,-0.010765014,0.10276462,8.950231e-05,0.005225498,0.00021723277,-0.0,-0.0,0.011833194,0.0259793,0.016066534,0.0007609036,-0.19181421,-0.049428154,0.00294672,0.14623962,0.0012111621,-0.0,0.014615853,0.0041759927,0.025932018,-0.024259966,-0.034454085,0.016297529,0.015983947,-0.04807661,-0.0,-0.00013106044,-2.3589353e-05,0.0089542745,-0.012932331,-0.08037062
0.062093634,-0.031920962,0.068282284,-0.2278609,-0.48092178,0.019166216,0.050302032,0.019029891,-0.0021792108,0.10210131,-0.017497074,0.110867396,0.013790727,0.025437532,0.006579049,-0.0013272425,0.072876126,-0.079933085,0.020996142,0.05378152,0.137819,0.03094987,0.011876834,-0.005494005,-0.011177255,0.00032895472,0.0041958434,-0.00015286001,-0.0,-0.0,-0.0074194777,0.014817042,-0.3128068,-0.07451164,-0.31422535,-0.06478836,-0.035242077,-0.0074268267,0.001591067,-0.0,0.0069163954,0.0031771667,-0.108417176,-0.039721876,0.038943645,0.024014905,0.010687074,0.067056,-0.0,-0.00016159358,-2.1420157e-05,-0.057860535,-0.06805392,-0.017539777
0.17370616,0.18098545,0.08838421,-0.509013,-0.19865978,0.010123533,-0.086294115,0.023107292,0.08123782,0.04552422,-0.069538385,-0.95593107,0.007511285,0.13191193,0.03537275,-0.09211406,-0.12444167,-0.14207572,-0.043406248,0.008520846,-0.0040000253,0.027632328,-0.0012521414,-0.00197592,-0.0037534684,0.00031429314,0.0036755174,-0.00028744375,-0.0,-0.0,0.053795785,-0.007347776,0.0051429085,0.04262632,-0.11848973,0.02618314,-0.025648532,-0.0057861344,0.001922345,-0.0,0.032456692,0.008545771,0.019461792,-0.0026798786,0.030305555,0.015207462,0.022224363,0.07224461,-0.0,-0.0009856875,-0.00041737454,0.033759866,-0.042679884,-0.011612515
-0.12035795,0.52056956,-0.0005477787,0.4844361,0.71243966,0.037127882,0.031762864,0.17416006,-0.08379416,0.02111536,0.107544,0.50329113,0.0197587,0.015556223,0.06809859,-0.083553,0.03744184,0.08948836,0.0015015104,0.079058215,0.13322812,0.17589667,-0.057753693,-0.014944076,-0.0054341736,-9.598332e-05,0.0045294454,0.0004914706,-0.0,-0.0,0.036933247,0.02617156,-0.3148838,0.06432467,-0.19213286,-0.07370264,-0.007099391,-0.0057448666,0.00087831385,-0.0,0.012741259,0.0035298595,0.0484301,-0.0106444415,0.02662152,0.048778493,-0.050753213,-0.01631012,-0.0,-0.00013514687,-1.930888e-05,0.044766642,-0.0589649,-0.0038017635
0.019415403,-0.011038525,-0.07258282,-0.14451163,-0.5038343,0.012604023,0.05670029,-0.2668114,-0.050397955,0.024893602,-0.0005134511,0.030175094,0.010670159,0.01624427,-0.024598278,0.22758068,0.050901394,0.073997065,-0.004242871,-0.05297203,0.12254635,0.13323787,0.052038226,-0.006725143,-0.020127032,9.8903714e-05,0.004382777,0.000114730974,-0.0,-0.0,-0.06384246,-0.05449187,0.007348833,0.0020834291,-0.2569968,-0.06890968,-0.036864813,-0.010059561,0.0013309966,-0.0,0.0200256,0.004671581,-0.0043903855,-0.015844416,0.11171759,0.018140515,-0.06692158,-0.048449505,-0.0,-0.00012172447,-3.2225562e-05,0.06796922,-0.07071107,0.009885165
-0.050164122,-0.048224624,0.050204575,0.47498894,0.36963275,0.038031064,0.037327,0.17506279,0.024753453,0.07896152,0.123639524,0.7626696,0.021702219,0.03517498,-0.030102028,0.112160414,-0.13394824,0.027835732,-0.095332325,0.014973243,0.06974794,0.06725486,0.021442018,-0.010022604,-0.0072606225,-0.00013926005,0.0047795144,0.001013385,-0.0,-0.0,-0.0072918395,0.004423967,0.010925863,-0.008626117,-0.15029544,-0.046095937,-0.001316982,-0.010652792,0.00080844405,-0.0,0.016989645,0.004644143,0.046131127,0.0039126035,0.022573074,0.027778892,-0.033397026,-0.035512395,-0.0,-0.00012085643,-2.3589353e-05,0.0051543075,-0.04662125,-0.09642747
0.14626496,-0.049143963,0.077449314,0.272695,0.3195471,0.037034918,0.11961528,0.014099852,0.02476431,0.08280814,0.0281398,0.2883161,0.018871576,0.013905252,0.08713135,-0.050623577,0.08991115,-0.09968322,0.121263064,0.08949405,-0.056510575,0.16163792,-0.07699827,-0.015957804,-0.011389568,-1.3425564e-05,0.0040837126,0.00018009037,-0.0,-0.0,0.035257753,-0.026051326,0.006296484,0.010699134,0.2844446,0.11811697,0.007324201,-0.0060954513,0.0020176088,-0.0,0.03546098,0.008121886,0.03438884,0.04183801,0.021517415,0.0450198,-0.044991057,-0.054356277,-0.0,-0.00013693784,-2.8948934e-05,0.025893215,-0.0050096884,0.004771665
0.053661685,0.17089076,0.06316118,-0.028461438,0.47479263,0.036924146,0.13303524,0.2008812,-0.13848929,0.03129119,0.012902634,0.86466116,0.020203337,0.07211833,0.048303332,-0.057265207,0.0544453,0.28125885,0.082153,0.051198274,0.12069065,0.04065187,0.025627468,-0.011950369,0.0024321761,0.0001248682,0.004213457,0.0008769896,-0.0,-0.0,0.05517628,0.010654829,0.018917287,0.051324293,0.43482763,0.21955411,0.007839511,-0.0069635506,0.0019062452,-0.0,0.0153774675,0.004232451,0.03232267,-0.032227647,0.013995052,0.04116431,0.051238798,0.10719334,-0.0,-0.00016608414,-2.193835e-05,0.026455943,0.056644812,-0.008718263
-0.0008376676,-0.016651032,0.13141738,0.48615766,0.44163185,0.050711073,0.11498502,0.11470382,-0.021438349,0.018150574,0.1007431,0.9537763,0.025733273,0.03997453,0.06925196,-0.07906861,0.14948636,0.062330004,0.036139283,0.026877476,0.16073702,0.1609264,-0.022865696,-0.018154405,0.010399031,-0.00014176095,0.0047136634,0.0005751648,-0.0,-0.0,-0.0014280629,-0.020628769,0.018164275,0.06821399,0.2990377,-0.05525693,0.16746758,-0.0056206626,0.001204195,-0.0,0.017822377,0.005004531,0.048018545,-0.0054348893,0.020490084,0.0552679,0.03407396,0.072634555,-0.0,-0.00013022311,-4.4785324e-05,0.019130923,0.0101727825,-0.017597558
0.07080912,-0.05395495,0.113242656,-0.06859074,0.2921408,0.020151895,-0.14035402,-0.26159576,0.007986272,0.0793682,-0.039249703,0.48180777,0.016460452,-0.046885204,-0.00545533,0.0067372327,0.046872035,-0.11600062,-0.0020886648,0.04250427,0.013033768,0.036653165,0.023894036,-0.010356946,-0.0009708171,6.9404035e-05,0.004037576,-0.00028807533,-0.0,-0.0,0.057261016,0.058008574,0.016709942,-0.0067869686,-0.09166649,-0.062739596,0.022955274,-0.005516143,0.0018200399,-0.0,-0.1286666,-0.030572088,0.02601538,0.026057204,0.023013225,0.037146695,0.2345541,0.19732416,-0.0,-0.00018863061,-2.193835e-05,-0.010886711,0.35152468,0.31748757
-0.12010142,-0.08256636,-0.12630847,-0.18898591,-0.39946952,0.0060941256,-0.013671942,-0.068714775,-0.03439622,-0.06798577,-0.04061655,-1.1051978,0.0034662157,0.054973725,-0.0478127,-0.25307563,-0.027460486,-0.095401086,0.061856974,-0.06339365,-0.11179909,0.00078487897,-0.033894658,-0.010509048,-0.004746956,0.00012537115,0.0029806732,-5.995961e-05,-0.0,-0.0,-0.02476965,0.0162836,0.003832683,-0.032622967,0.2162424,0.08279436,-0.13242765,-0.08686445,-0.11037864,-0.0,-0.30027303,-0.09791783,0.011847272,-0.014300051,0.01426339,-0.037124958,-0.012743517,-0.05864778,-0.0,-0.0008762626,-0.00041737454,0.0032291752,-0.088796966,-0.017635804
0.1074637,-0.0036318311,0.04213821,-0.052872546,-0.1998745,0.011761778,0.13607812,-0.011048475,-0.019378552,0.09279107,-0.007877221,-0.8179292,0.009848572,0.0037425885,-0.037293456,-0.08805467,0.040165152,-0.043560144,-0.031596527,0.03533217,0.09860589,0.026659612,0.048221912,-0.0050005475,-0.011220134,0.00018791354,0.0038441708,6.120043e-05,-0.0,-0.0,-0.016358646,0.052930743,-0.1399668,-0.032032512,0.44615462,-0.030600758,0.2393859,-0.0051103765,0.0018858308,-0.0,0.03345957,0.0061223963,-0.07022981,0.061022732,0.03226693,0.032756913,-0.0010628139,0.043998085,-0.0,-0.00046440744,-3.222559e-05,-0.008109631,-0.05740472,-0.042089142
-0.03310432,0.40443668,0.07605417,0.28561807,0.44946805,0.03832991,0.04604745,0.16646086,0.102467366,0.04110957,0.035273887,0.83117044,0.021371655,0.1005811,0.05730357,0.18637076,0.022123065,0.12199783,0.03623704,0.07486993,0.11859094,0.23694806,0.033320997,-0.015281929,-0.022380747,-0.00011194251,0.004217051,0.0017190923,-0.0,-0.0,0.046625767,0.037052058,0.018536827,0.07551639,0.39801753,-0.08179918,0.1474488,-0.007247997,0.0015581467,-0.0,0.016234972,0.0035873558,0.05146381,0.030014953,0.0038481213,0.044034272,-0.007033204,-0.033593737,-0.0,-0.00014073915,-2.193835e-05,0.030564792,0.018250734,-0.037031423
0.08781254,-0.01979091,0.061872285,-0.40664876,-0.18157482,0.012504403,-0.10361776,0.022113362,-0.016620623,0.019948546,-0.07659504,-0.6567705,0.009158897,0.009572921,-0.04735611,-0.0860001,-0.23821196,-0.2634462,-0.05991476,0.017001227,-0.042797457,0.02140124,0.007861251,-0.0037261304,-0.0057865377,0.00018074732,0.0041150656,-2.7062415e-06,-0.0,-0.0,0.024885122,0.0077835927,0.0056024035,0.014470311,-0.13048008,0.03331692,-0.025667874,-0.0036869897,0.0017737977,-0.0,0.025469307,0.0066828257,0.007991736,0.014634681,-0.028459024,-0.004577212,-0.043256633,0.079991,-0.0,-0.00067817094,-5.097465e-05,-0.004647397,-0.051155884,-0.010017942
0.053328585,0.008027688,0.15216121,-0.12774722,0.22834373,0.017468903,-0.008329796,-0.54208136,-0.017741812,0.06733256,0.024297051,0.3243816,0.011092244,0.009895712,0.014323036,0.29833707,-0.06636065,0.06336133,-0.044402838,0.038965147,-0.0072458326,0.092892304,0.043234743,0.083985314,-0.016071819,3.7957634e-05,0.0043827533,0.000339213,-0.0,-0.0,0.04217869,-0.059081193,0.008802161,-0.015936717,-0.30042437,-0.10136782,-0.022971936,-0.010681074,0.001938587,-0.0,0.024353413,0.004988899,0.029566312,0.03363571,0.042869274,-0.04639002,-0.06541498,-0.06395721,-0.0,-0.00015012744,-1.9709794e-05,-0.009822018,-0.09954116,-0.009133812
